system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,BSI,NDBI,NDVI,NDWI,class,random,.geo
1_1_1_1_1_2_0_0,1032,1032,2552,2224,1246,1127,1014,1022,992,994,-0.21745105,0.019762846,-0.11349419,0.38308457,0,0.8598330728575622,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506354109749179,45.9044412087893]}"
1_1_1_1_1_2_0_2,1046,1035,2570,2266,1256,1135,1013,1021,1002,1003,-0.21620701,0.021484375,-0.112488925,0.38678092,0,0.8751060996256044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505841006461905,45.90434449369224]}"
1_1_1_1_1_2_0_3,1046,1035,2578,2231,1247,1135,1013,1021,1009,1003,-0.22006802,0.018004866,-0.10549645,0.3771605,0,0.7337630274565139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5059698856311785,45.90434617910255]}"
1_1_1_1_1_2_0_6,1032,1032,2572,2228,1252,1127,1014,1022,992,994,-0.21887825,0.019762846,-0.11586453,0.38385093,0,0.728677962214645,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5063565232078355,45.904351234461664]}"
1_1_1_1_1_2_0_8,1025,1042,2548,2232,1256,1129,1012,1024,989,985,-0.21588175,0.017874876,-0.11893096,0.385905,0,0.8389211654532159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5066142816496235,45.90435460397457]}"
1_1_1_1_1_2_0_12,1033,1037,2550,2240,1248,1147,1015,1012,1005,999,-0.21830021,0.01373896,-0.10785619,0.38058552,0,0.7009622463916659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505972299702533,45.90425620478918]}"
1_1_1_1_1_2_0_16,1020,1038,2577,2237,1266,1132,1008,1013,998,995,-0.21992834,0.010901883,-0.11837456,0.38299847,0,0.7057079524465011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506487815662126,45.90426294495635]}"
1_1_1_1_1_2_0_23,1032,1039,2608,2260,1265,1148,1008,1022,1002,1002,-0.22227865,0.0147492625,-0.11601235,0.38565296,0,0.7485079924606379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505588077537344,45.90416117383901]}"
1_1_1_1_1_2_0_25,1033,1037,2547,2250,1254,1147,1015,1012,1010,999,-0.21731691,0.011257954,-0.10777385,0.38036808,0,0.778701014594529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505974713762414,45.904166230474274]}"
1_1_1_1_1_2_0_26,1027,1027,2544,2239,1239,1144,1016,1008,1001,996,-0.2200998,0.012820513,-0.10625,0.38209876,0,0.9686904199073676,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506103592527051,45.90416791572876]}"
1_1_1_1_1_2_0_27,1027,1027,2569,2242,1248,1144,1016,1008,999,996,-0.22129044,0.013820335,-0.11081442,0.3835236,0,0.8779278320536269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506232471303159,45.904169600837946]}"
1_1_1_1_1_2_0_29,1020,1038,2543,2226,1263,1132,1008,1013,991,995,-0.21505931,0.014420686,-0.12067436,0.38389805,0,0.8321030422402191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506490228889788,45.904172970620415]}"
1_1_1_1_1_2_0_31,1036,1032,2542,2207,1254,1134,1009,1017,1005,990,-0.21535034,0.015188633,-0.11022577,0.37422168,0,0.9065387778219968,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.504946099771253,45.90406276893323]}"
1_1_1_1_1_2_0_34,1029,1039,2586,2234,1246,1133,1005,1010,1000,991,-0.22368197,0.014292755,-0.10952805,0.38157082,0,0.7148818599623049,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505332735200016,45.90406782773221]}"
1_1_1_1_1_2_0_35,1029,1039,2572,2246,1264,1133,1005,1010,1000,991,-0.21807332,0.014292755,-0.11660777,0.38385704,0,0.9580363803289114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505461613699225,45.90406951370794]}"
1_1_1_1_1_2_0_37,1029,1045,2586,2262,1250,1141,1011,1010,1009,996,-0.22403814,0.0098135425,-0.10668437,0.3830633,0,0.901316691075869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505848249265712,45.90407457076332]}"
1_1_1_1_1_2_0_45,1031,1039,2566,2230,1251,1128,1003,1012,1001,990,-0.21969567,0.01476378,-0.11101244,0.3803776,0,0.8458976779675248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505077393729331,45.90397448106374]}"
1_1_1_1_1_2_0_50,1029,1045,2548,2227,1246,1141,1011,1010,1009,996,-0.21982168,0.0098135425,-0.105099775,0.3763906,0,0.8872952733439099,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505850663510702,45.90398459645064]}"
1_1_1_1_1_2_0_56,1025,1020,2562,2250,1242,1131,1004,1013,993,993,-0.22122982,0.015857285,-0.111409396,0.38760406,0,0.8530810229442094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506623933705117,45.90399470660674]}"
1_1_1_1_1_2_0_60,1033,1046,2604,2238,1254,1133,1006,1023,1000,992,-0.22356136,0.016232168,-0.11268856,0.38233477,0,0.8017859534868614,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505337565342935,45.90388787914741]}"
1_1_1_1_1_2_0_61,1033,1046,2584,2246,1261,1133,1006,1023,999,992,-0.2193296,0.016732283,-0.1159292,0.3842835,0,0.790638656749406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505466443426043,45.903889565112614]}"
1_1_1_1_1_2_0_63,1028,1044,2560,2229,1254,1129,1010,1013,1000,996,-0.2187607,0.013806706,-0.11268856,0.3806132,0,0.7593946715457028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.505853077744218,45.90389462213643]}"
1_1_1_1_1_2_0_69,1025,1018,2592,2248,1241,1136,1000,1014,995,989,-0.22569622,0.014851485,-0.11001789,0.38637066,0,0.8782881921196761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.506626346690322,45.903904732260976]}"
1_1_1_1_1_2_0_70,1034,1041,2562,2230,1244,1141,1002,1020,1007,992,-0.22079699,0.013228809,-0.10528654,0.37781897,0,0.9089930643710384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.504824469011736,45.90379115955998]}"
